frame,cx,cy,w,h,conf,source
12,487.0,499.0,14.0,12.0,0.153,color_only
12,687.0,479.0,14.0,12.0,0.189,color_only
12,373.0,474.0,14.0,16.0,0.188,color_only
12,873.0,475.0,22.0,31.0,0.217,color_only
12,426.0,439.0,28.0,41.0,0.23,color_only
12,855.0,358.0,18.0,8.0,0.164,color_only
12,527.0,320.0,25.0,27.0,0.195,color_only
12,1269.0,253.0,22.0,18.0,0.211,color_only
12,8.0,244.0,16.0,11.0,0.194,color_only
12,607.0,248.0,22.0,23.0,0.192,color_only
12,647.0,241.0,22.0,17.0,0.194,color_only
12,504.0,240.0,25.0,24.0,0.188,color_only
12,1069.0,233.0,26.0,21.0,0.205,color_only
13,887.0,712.0,18.0,16.0,0.197,color_only
13,249.0,712.0,22.0,16.0,0.201,color_only
13,634.0,711.0,8.0,17.0,0.146,color_only
13,1274.0,678.0,12.0,12.0,0.198,color_only
13,445.0,632.0,26.0,19.0,0.2,color_only
13,217.0,604.0,22.0,13.0,0.187,color_only
13,188.0,598.0,20.0,20.0,0.236,color_only
13,166.0,598.0,17.0,20.0,0.176,color_only
13,141.0,592.0,14.0,9.0,0.175,color_only
13,1197.0,582.0,17.0,9.0,0.18,color_only
13,1248.0,580.0,20.0,8.0,0.166,color_only
13,564.0,553.0,12.0,10.0,0.185,color_only
13,959.0,555.0,38.0,22.0,0.218,color_only
13,605.0,556.0,30.0,33.0,0.225,color_only
13,338.0,546.0,11.0,14.0,0.159,color_only
13,487.0,537.0,10.0,15.0,0.152,color_only
13,890.0,524.0,12.0,13.0,0.202,color_only
13,597.0,522.0,38.0,21.0,0.22,color_only
13,853.0,517.0,18.0,23.0,0.176,color_only
13,883.0,504.0,14.0,17.0,0.175,color_only
13,487.0,498.0,14.0,11.0,0.164,color_only
13,997.0,483.0,15.0,8.0,0.158,color_only
13,554.0,494.0,28.0,31.0,0.201,color_only
13,373.0,474.0,14.0,16.0,0.187,color_only
13,873.0,475.0,22.0,32.0,0.207,color_only
13,851.0,383.0,14.0,7.0,0.168,color_only
13,528.0,321.0,24.0,26.0,0.191,color_only
13,1269.0,253.0,22.0,18.0,0.211,color_only
13,925.0,247.0,18.0,10.0,0.136,color_only
13,7.0,244.0,15.0,11.0,0.211,color_only
13,607.0,248.0,22.0,23.0,0.182,color_only
13,647.0,241.0,22.0,17.0,0.197,color_only
13,504.0,240.0,25.0,24.0,0.194,color_only
14,887.0,712.0,18.0,16.0,0.197,color_only
14,249.0,712.0,22.0,16.0,0.201,color_only
14,634.0,711.0,8.0,17.0,0.147,color_only
14,1274.0,678.0,12.0,12.0,0.198,color_only
14,1084.0,661.0,20.0,13.0,0.151,color_only
14,445.0,632.0,26.0,19.0,0.2,color_only
14,219.0,604.0,27.0,13.0,0.18,color_only
14,895.0,601.0,14.0,10.0,0.16,color_only
14,166.0,599.0,17.0,18.0,0.173,color_only
14,188.0,598.0,20.0,20.0,0.222,color_only
14,1197.0,582.0,17.0,9.0,0.18,color_only
14,1248.0,580.0,20.0,8.0,0.166,color_only
14,959.0,555.0,38.0,22.0,0.224,color_only
14,338.0,547.0,11.0,12.0,0.16,color_only
14,605.0,556.0,30.0,33.0,0.225,color_only
14,486.0,536.0,8.0,13.0,0.171,color_only
14,893.0,526.0,18.0,17.0,0.193,color_only
14,597.0,522.0,38.0,21.0,0.217,color_only
14,852.0,517.0,17.0,23.0,0.181,color_only
14,883.0,504.0,14.0,17.0,0.175,color_only
14,487.0,498.0,14.0,11.0,0.171,color_only
14,997.0,483.0,15.0,8.0,0.158,color_only
14,554.0,495.0,28.0,32.0,0.209,color_only
14,473.0,483.0,10.0,10.0,0.204,color_only
14,373.0,474.0,14.0,16.0,0.187,color_only
14,873.0,475.0,21.0,32.0,0.209,color_only
14,425.0,439.0,26.0,41.0,0.23,color_only
14,890.0,387.0,21.0,16.0,0.146,color_only
14,527.0,320.0,22.0,25.0,0.192,color_only
14,492.0,310.0,12.0,11.0,0.187,color_only
14,1269.0,253.0,22.0,18.0,0.211,color_only
14,925.0,247.0,18.0,10.0,0.147,color_only
14,607.0,249.0,22.0,21.0,0.151,color_only
14,7.0,244.0,15.0,11.0,0.211,color_only
14,648.0,240.0,24.0,21.0,0.203,color_only
14,504.0,240.0,25.0,24.0,0.194,color_only
15,887.0,712.0,18.0,16.0,0.197,color_only
15,249.0,712.0,22.0,16.0,0.201,color_only
15,634.0,711.0,8.0,17.0,0.147,color_only
15,1274.0,678.0,12.0,12.0,0.198,color_only
15,445.0,632.0,26.0,19.0,0.2,color_only
15,218.0,604.0,25.0,13.0,0.188,color_only
15,895.0,601.0,14.0,10.0,0.16,color_only
15,166.0,599.0,17.0,18.0,0.174,color_only
15,189.0,598.0,22.0,20.0,0.214,color_only
15,1197.0,582.0,17.0,9.0,0.18,color_only
15,1248.0,580.0,20.0,8.0,0.166,color_only
15,151.0,556.0,10.0,10.0,0.18,color_only
15,957.0,555.0,34.0,22.0,0.215,color_only
15,907.0,551.0,19.0,15.0,0.196,color_only
15,338.0,547.0,11.0,12.0,0.159,color_only
15,605.0,556.0,30.0,33.0,0.225,color_only
15,488.0,536.0,8.0,13.0,0.168,color_only
15,893.0,526.0,18.0,17.0,0.189,color_only
15,597.0,522.0,38.0,21.0,0.188,color_only
15,852.0,517.0,17.0,23.0,0.181,color_only
15,883.0,504.0,14.0,17.0,0.175,color_only
15,553.0,495.0,30.0,31.0,0.201,color_only
15,997.0,483.0,15.0,8.0,0.158,color_only
15,473.0,483.0,10.0,10.0,0.209,color_only
15,373.0,474.0,14.0,16.0,0.187,color_only
15,873.0,475.0,21.0,32.0,0.209,color_only
15,425.0,439.0,26.0,41.0,0.23,color_only
15,848.0,382.0,16.0,9.0,0.162,color_only
15,527.0,320.0,22.0,25.0,0.192,color_only
15,1013.0,305.0,15.0,11.0,0.167,color_only
15,1269.0,253.0,22.0,18.0,0.211,color_only
15,925.0,247.0,18.0,10.0,0.136,color_only
15,607.0,250.0,22.0,19.0,0.135,color_only
15,568.0,246.0,16.0,11.0,0.176,color_only
15,7.0,243.0,14.0,9.0,0.19,color_only
15,504.0,239.0,25.0,26.0,0.193,color_only
16,887.0,712.0,18.0,16.0,0.197,color_only
16,249.0,712.0,22.0,16.0,0.201,color_only
16,634.0,711.0,8.0,17.0,0.147,color_only
16,1274.0,678.0,12.0,12.0,0.198,color_only
16,566.0,665.0,20.0,14.0,0.228,color_only
16,445.0,632.0,26.0,19.0,0.2,color_only
16,218.0,604.0,25.0,13.0,0.188,color_only
16,593.0,601.0,30.0,14.0,0.175,color_only
16,166.0,599.0,17.0,18.0,0.174,color_only
16,189.0,598.0,22.0,20.0,0.2,color_only
16,1197.0,582.0,17.0,9.0,0.18,color_only
16,151.0,556.0,10.0,10.0,0.18,color_only
16,120.0,554.0,8.0,15.0,0.175,color_only
16,955.0,555.0,30.0,22.0,0.192,color_only
16,907.0,551.0,19.0,15.0,0.196,color_only
16,612.0,558.0,16.0,30.0,0.156,color_only
16,488.0,536.0,8.0,13.0,0.155,color_only
16,893.0,526.0,18.0,17.0,0.189,color_only
16,852.0,517.0,17.0,23.0,0.181,color_only
16,901.0,505.0,10.0,10.0,0.192,color_only
16,883.0,504.0,14.0,17.0,0.187,color_only
16,553.0,496.0,30.0,30.0,0.192,color_only
16,997.0,483.0,15.0,8.0,0.158,color_only
16,472.0,483.0,11.0,10.0,0.191,color_only
16,687.0,479.0,14.0,13.0,0.196,color_only
16,373.0,474.0,14.0,16.0,0.187,color_only
16,871.0,475.0,26.0,32.0,0.196,color_only
16,486.0,438.0,8.0,14.0,0.186,color_only
16,425.0,439.0,26.0,41.0,0.23,color_only
16,890.0,387.0,21.0,16.0,0.148,color_only
16,853.0,382.0,18.0,9.0,0.174,color_only
16,792.0,361.0,12.0,13.0,0.192,color_only
16,527.0,320.0,22.0,25.0,0.192,color_only
16,1013.0,305.0,15.0,11.0,0.167,color_only
16,1269.0,253.0,22.0,17.0,0.217,color_only
16,925.0,246.0,18.0,9.0,0.132,color_only
16,567.0,246.0,18.0,12.0,0.172,color_only
16,7.0,243.0,14.0,9.0,0.19,color_only
16,504.0,239.0,25.0,26.0,0.193,color_only
16,1068.0,233.0,28.0,20.0,0.202,color_only
17,249.0,712.0,22.0,16.0,0.201,color_only
17,634.0,711.0,8.0,17.0,0.147,color_only
17,1212.0,710.0,24.0,19.0,0.2,color_only
17,1274.0,678.0,12.0,12.0,0.198,color_only
17,1240.0,685.0,23.0,30.0,0.201,color_only
17,567.0,673.0,22.0,30.0,0.258,color_only
17,445.0,631.0,26.0,21.0,0.237,color_only
17,218.0,604.0,29.0,13.0,0.176,color_only
17,594.0,601.0,32.0,14.0,0.173,color_only
17,447.0,593.0,14.0,9.0,0.18,color_only
17,189.0,598.0,22.0,20.0,0.211,color_only
17,166.0,598.0,17.0,20.0,0.174,color_only
17,1197.0,582.0,17.0,9.0,0.18,color_only
17,362.0,569.0,16.0,7.0,0.144,color_only
17,151.0,556.0,10.0,10.0,0.18,color_only
17,567.0,557.0,18.0,15.0,0.168,color_only
17,908.0,551.0,12.0,11.0,0.179,color_only
17,954.0,555.0,28.0,21.0,0.196,color_only
17,612.0,558.0,16.0,30.0,0.159,color_only
17,893.0,526.0,18.0,16.0,0.182,color_only
17,852.0,521.0,17.0,16.0,0.201,color_only
17,901.0,505.0,10.0,10.0,0.191,color_only
17,883.0,504.0,14.0,18.0,0.179,color_only
17,553.0,495.0,30.0,29.0,0.195,color_only
17,997.0,483.0,15.0,8.0,0.158,color_only
17,473.0,483.0,10.0,10.0,0.198,color_only
17,687.0,479.0,14.0,13.0,0.196,color_only
17,842.0,477.0,12.0,17.0,0.147,color_only
17,373.0,474.0,14.0,16.0,0.187,color_only
17,873.0,475.0,22.0,32.0,0.208,color_only
17,486.0,438.0,8.0,14.0,0.186,color_only
17,853.0,382.0,18.0,8.0,0.148,color_only
17,527.0,320.0,22.0,25.0,0.192,color_only
17,1013.0,305.0,15.0,11.0,0.167,color_only
17,553.0,266.0,17.0,9.0,0.127,color_only
17,1269.0,254.0,22.0,18.0,0.228,color_only
17,925.0,246.0,18.0,9.0,0.132,color_only
17,601.0,246.0,10.0,11.0,0.181,color_only
17,7.0,243.0,14.0,9.0,0.19,color_only
17,649.0,240.0,22.0,19.0,0.156,color_only
17,501.0,239.0,18.0,26.0,0.22,color_only
18,249.0,712.0,22.0,16.0,0.201,color_only
18,634.0,711.0,8.0,17.0,0.147,color_only
18,1212.0,710.0,24.0,19.0,0.2,color_only
18,1274.0,678.0,12.0,12.0,0.198,color_only
18,1242.0,685.0,27.0,30.0,0.2,color_only
18,567.0,673.0,22.0,30.0,0.258,color_only
18,445.0,631.0,26.0,21.0,0.231,color_only
18,594.0,601.0,32.0,14.0,0.173,color_only
18,448.0,593.0,16.0,10.0,0.181,color_only
18,166.0,598.0,17.0,20.0,0.174,color_only
18,1197.0,582.0,17.0,9.0,0.18,color_only
18,362.0,569.0,16.0,7.0,0.144,color_only
18,151.0,556.0,10.0,10.0,0.18,color_only
18,568.0,556.0,16.0,15.0,0.169,color_only
18,120.0,554.0,8.0,15.0,0.183,color_only
18,908.0,551.0,12.0,11.0,0.179,color_only
18,954.0,555.0,28.0,21.0,0.196,color_only
18,605.0,558.0,30.0,30.0,0.211,color_only
18,893.0,525.0,18.0,15.0,0.184,color_only
18,852.0,521.0,17.0,16.0,0.201,color_only
18,901.0,505.0,10.0,10.0,0.192,color_only
18,883.0,504.0,14.0,17.0,0.172,color_only
18,553.0,495.0,30.0,30.0,0.205,color_only
18,997.0,483.0,15.0,8.0,0.158,color_only
18,473.0,483.0,10.0,10.0,0.199,color_only
18,686.0,481.0,12.0,9.0,0.177,color_only
18,843.0,475.0,10.0,13.0,0.162,color_only
18,373.0,473.0,14.0,15.0,0.19,color_only
18,873.0,475.0,21.0,32.0,0.206,color_only
18,486.0,438.0,8.0,14.0,0.186,color_only
18,526.0,320.0,23.0,25.0,0.203,color_only
18,553.0,266.0,17.0,8.0,0.127,color_only
18,1269.0,254.0,22.0,18.0,0.228,color_only
18,925.0,246.0,18.0,9.0,0.132,color_only
18,600.0,246.0,8.0,11.0,0.195,color_only
18,7.0,243.0,14.0,9.0,0.19,color_only
18,649.0,241.0,17.0,17.0,0.156,color_only
18,501.0,239.0,18.0,26.0,0.22,color_only
19,249.0,712.0,22.0,16.0,0.201,color_only
19,1212.0,710.0,24.0,19.0,0.2,color_only
19,1274.0,678.0,12.0,12.0,0.198,color_only
19,568.0,673.0,24.0,30.0,0.26,color_only
19,1113.0,661.0,26.0,11.0,0.155,color_only
19,1082.0,661.0,16.0,13.0,0.15,color_only
19,445.0,631.0,26.0,21.0,0.231,color_only
19,154.0,616.0,12.0,12.0,0.19,color_only
19,594.0,601.0,32.0,14.0,0.164,color_only
19,166.0,598.0,17.0,20.0,0.174,color_only
19,1197.0,582.0,17.0,9.0,0.18,color_only
19,362.0,569.0,16.0,7.0,0.144,color_only
19,477.0,571.0,11.0,18.0,0.163,color_only
19,151.0,556.0,10.0,10.0,0.182,color_only
19,567.0,556.0,14.0,15.0,0.159,color_only
19,909.0,551.0,14.0,11.0,0.168,color_only
19,956.0,554.0,24.0,19.0,0.156,color_only
19,605.0,558.0,30.0,30.0,0.211,color_only
19,893.0,525.0,18.0,15.0,0.184,color_only
19,852.0,521.0,17.0,16.0,0.201,color_only
19,1095.0,520.0,30.0,24.0,0.236,color_only
19,883.0,504.0,14.0,17.0,0.172,color_only
19,553.0,495.0,30.0,30.0,0.21,color_only
19,686.0,481.0,12.0,9.0,0.177,color_only
19,842.0,477.0,12.0,17.0,0.147,color_only
19,373.0,474.0,14.0,16.0,0.187,color_only
19,874.0,475.0,20.0,32.0,0.206,color_only
19,486.0,438.0,8.0,14.0,0.186,color_only
19,526.0,320.0,23.0,25.0,0.203,color_only
19,389.0,315.0,13.0,17.0,0.165,color_only
19,1013.0,305.0,15.0,11.0,0.167,color_only
19,1269.0,254.0,22.0,18.0,0.228,color_only
19,7.0,243.0,14.0,9.0,0.19,color_only
19,649.0,241.0,17.0,17.0,0.156,color_only
19,501.0,239.0,18.0,26.0,0.22,color_only
20,249.0,712.0,22.0,16.0,0.201,color_only
20,1212.0,710.0,24.0,19.0,0.2,color_only
20,1274.0,678.0,12.0,12.0,0.198,color_only
20,1242.0,686.0,24.0,28.0,0.179,color_only
20,568.0,673.0,24.0,30.0,0.26,color_only
20,1113.0,661.0,26.0,11.0,0.155,color_only
20,1082.0,661.0,16.0,13.0,0.15,color_only
20,445.0,632.0,26.0,20.0,0.229,color_only
20,154.0,616.0,12.0,12.0,0.19,color_only
20,594.0,601.0,32.0,14.0,0.161,color_only
20,206.0,600.0,56.0,25.0,0.211,color_only
20,165.0,598.0,19.0,20.0,0.163,color_only
20,1197.0,582.0,17.0,9.0,0.18,color_only
20,362.0,569.0,16.0,7.0,0.144,color_only
20,151.0,556.0,10.0,10.0,0.182,color_only
20,567.0,556.0,14.0,15.0,0.159,color_only
20,120.0,554.0,8.0,15.0,0.183,color_only
20,909.0,551.0,14.0,11.0,0.168,color_only
20,954.0,555.0,28.0,21.0,0.182,color_only
20,605.0,558.0,30.0,30.0,0.211,color_only
20,893.0,525.0,18.0,15.0,0.184,color_only
20,852.0,521.0,17.0,16.0,0.201,color_only
20,1095.0,519.0,30.0,25.0,0.223,color_only
20,883.0,504.0,14.0,17.0,0.172,color_only
20,490.0,498.0,17.0,10.0,0.127,color_only
20,554.0,496.0,28.0,27.0,0.211,color_only
20,686.0,481.0,12.0,9.0,0.177,color_only
20,842.0,477.0,12.0,17.0,0.147,color_only
20,373.0,475.0,14.0,19.0,0.18,color_only
20,874.0,475.0,20.0,32.0,0.206,color_only
20,489.0,425.0,14.0,19.0,0.159,color_only
20,868.0,422.0,32.0,17.0,0.232,color_only
20,526.0,320.0,23.0,25.0,0.203,color_only
20,555.0,261.0,18.0,19.0,0.197,color_only
20,1269.0,254.0,22.0,18.0,0.228,color_only
20,7.0,243.0,14.0,9.0,0.19,color_only
20,650.0,242.0,16.0,15.0,0.161,color_only
20,501.0,239.0,18.0,26.0,0.22,color_only
21,249.0,712.0,22.0,16.0,0.201,color_only
21,1212.0,710.0,24.0,19.0,0.2,color_only
21,1274.0,678.0,12.0,12.0,0.198,color_only
21,1242.0,686.0,24.0,28.0,0.179,color_only
21,568.0,673.0,24.0,30.0,0.26,color_only
21,1113.0,661.0,26.0,11.0,0.155,color_only
21,1082.0,661.0,16.0,13.0,0.15,color_only
21,445.0,632.0,26.0,20.0,0.229,color_only
21,154.0,616.0,12.0,12.0,0.19,color_only
21,594.0,601.0,32.0,14.0,0.164,color_only
21,205.0,600.0,54.0,25.0,0.217,color_only
21,165.0,598.0,19.0,20.0,0.163,color_only
21,1197.0,582.0,17.0,9.0,0.18,color_only
21,456.0,577.0,24.0,10.0,0.141,color_only
21,481.0,573.0,18.0,14.0,0.202,color_only
21,151.0,556.0,10.0,10.0,0.182,color_only
21,571.0,558.0,22.0,16.0,0.157,color_only
21,909.0,551.0,14.0,11.0,0.168,color_only
21,956.0,554.0,24.0,19.0,0.156,color_only
21,605.0,560.0,30.0,35.0,0.209,color_only
21,893.0,525.0,18.0,15.0,0.184,color_only
21,852.0,521.0,17.0,16.0,0.201,color_only
21,599.0,521.0,34.0,27.0,0.198,color_only
21,957.0,512.0,26.0,32.0,0.198,color_only
21,883.0,504.0,14.0,18.0,0.179,color_only
21,555.0,493.0,26.0,23.0,0.185,color_only
21,995.0,483.0,19.0,10.0,0.154,color_only
21,686.0,481.0,12.0,9.0,0.177,color_only
21,842.0,477.0,12.0,17.0,0.147,color_only
21,373.0,475.0,14.0,19.0,0.18,color_only
21,873.0,474.0,22.0,31.0,0.203,color_only
21,489.0,425.0,14.0,19.0,0.147,color_only
21,868.0,422.0,32.0,17.0,0.232,color_only
21,526.0,320.0,23.0,25.0,0.203,color_only
21,421.0,320.0,26.0,38.0,0.21,color_only
21,555.0,265.0,18.0,11.0,0.183,color_only
21,1269.0,253.0,22.0,19.0,0.224,color_only
21,651.0,243.0,14.0,13.0,0.179,color_only
21,495.0,241.0,30.0,30.0,0.236,color_only
22,607.0,714.0,18.0,11.0,0.149,color_only
22,250.0,711.0,29.0,17.0,0.213,color_only
22,1113.0,709.0,18.0,15.0,0.19,color_only
22,1211.0,710.0,22.0,20.0,0.16,color_only
22,245.0,682.0,14.0,8.0,0.171,color_only
22,671.0,680.0,34.0,16.0,0.222,color_only
22,1274.0,676.0,12.0,15.0,0.2,color_only
22,563.0,676.0,33.0,31.0,0.225,color_only
22,940.0,601.0,24.0,12.0,0.183,color_only
22,142.0,590.0,16.0,9.0,0.172,color_only
22,482.0,573.0,15.0,16.0,0.207,color_only
22,957.0,554.0,34.0,21.0,0.223,color_only
22,328.0,546.0,35.0,16.0,0.158,color_only
22,490.0,535.0,9.0,15.0,0.154,color_only
22,890.0,524.0,12.0,9.0,0.194,color_only
22,1068.0,524.0,16.0,17.0,0.17,color_only
22,983.0,519.0,22.0,9.0,0.167,color_only
22,312.0,521.0,16.0,13.0,0.199,color_only
22,555.0,493.0,26.0,22.0,0.177,color_only
22,836.0,486.0,12.0,11.0,0.182,color_only
22,1172.0,469.0,15.0,20.0,0.15,color_only
22,310.0,443.0,12.0,10.0,0.16,color_only
22,808.0,426.0,36.0,31.0,0.223,color_only
22,400.0,416.0,28.0,34.0,0.212,color_only
22,996.0,389.0,16.0,7.0,0.151,color_only
22,405.0,299.0,10.0,13.0,0.164,color_only
22,1271.0,254.0,18.0,19.0,0.246,color_only
22,569.0,246.0,18.0,12.0,0.174,color_only
22,9.0,244.0,18.0,13.0,0.197,color_only
22,651.0,243.0,14.0,13.0,0.161,color_only
23,607.0,714.0,18.0,11.0,0.149,color_only
23,1111.0,709.0,22.0,15.0,0.188,color_only
23,1211.0,710.0,22.0,20.0,0.168,color_only
23,250.0,710.0,29.0,20.0,0.193,color_only
23,713.0,701.0,18.0,38.0,0.203,color_only
23,671.0,680.0,34.0,16.0,0.163,color_only
23,1274.0,676.0,12.0,15.0,0.2,color_only
23,561.0,674.0,29.0,27.0,0.224,color_only
23,445.0,632.0,26.0,20.0,0.22,color_only
23,553.0,624.0,46.0,29.0,0.22,color_only
23,142.0,590.0,16.0,9.0,0.172,color_only
23,482.0,573.0,16.0,16.0,0.2,color_only
23,913.0,557.0,10.0,13.0,0.15,color_only
23,958.0,554.0,36.0,21.0,0.202,color_only
23,333.0,545.0,26.0,15.0,0.182,color_only
23,490.0,535.0,8.0,15.0,0.165,color_only
23,892.0,525.0,17.0,13.0,0.136,color_only
23,312.0,523.0,16.0,9.0,0.17,color_only
23,555.0,493.0,26.0,21.0,0.166,color_only
23,836.0,487.0,12.0,10.0,0.188,color_only
23,375.0,475.0,18.0,19.0,0.144,color_only
23,1172.0,469.0,15.0,20.0,0.15,color_only
23,808.0,426.0,36.0,31.0,0.227,color_only
23,400.0,414.0,28.0,31.0,0.199,color_only
23,405.0,299.0,10.0,13.0,0.164,color_only
23,556.0,262.0,16.0,15.0,0.136,color_only
23,1271.0,254.0,18.0,19.0,0.246,color_only
23,569.0,246.0,18.0,12.0,0.169,color_only
23,9.0,244.0,18.0,13.0,0.197,color_only
23,651.0,243.0,14.0,13.0,0.161,color_only
24,607.0,714.0,18.0,11.0,0.149,color_only
24,1111.0,709.0,22.0,15.0,0.179,color_only
24,1211.0,710.0,22.0,20.0,0.185,color_only
24,250.0,710.0,29.0,20.0,0.193,color_only
24,713.0,701.0,18.0,38.0,0.203,color_only
24,671.0,680.0,34.0,16.0,0.163,color_only
24,1274.0,676.0,12.0,15.0,0.2,color_only
24,561.0,674.0,29.0,27.0,0.225,color_only
24,445.0,632.0,26.0,20.0,0.215,color_only
24,553.0,624.0,46.0,29.0,0.219,color_only
24,944.0,600.0,16.0,9.0,0.154,color_only
24,142.0,590.0,16.0,9.0,0.172,color_only
24,913.0,557.0,10.0,13.0,0.15,color_only
24,958.0,554.0,36.0,21.0,0.203,color_only
24,333.0,545.0,26.0,15.0,0.182,color_only
24,889.0,524.0,10.0,10.0,0.196,color_only
24,312.0,523.0,16.0,9.0,0.17,color_only
24,836.0,487.0,12.0,10.0,0.188,color_only
24,554.0,493.0,28.0,23.0,0.178,color_only
24,375.0,475.0,18.0,19.0,0.144,color_only
24,1172.0,469.0,15.0,20.0,0.15,color_only
24,808.0,426.0,36.0,31.0,0.223,color_only
24,400.0,414.0,28.0,31.0,0.196,color_only
24,405.0,299.0,10.0,13.0,0.164,color_only
24,427.0,301.0,19.0,18.0,0.182,color_only
24,556.0,261.0,16.0,15.0,0.137,color_only
24,1271.0,254.0,18.0,19.0,0.246,color_only
24,569.0,246.0,18.0,12.0,0.169,color_only
24,9.0,244.0,18.0,13.0,0.197,color_only
24,651.0,243.0,14.0,13.0,0.166,color_only
25,616.2,216.2,12.5,19.5,0.411,yolo_only
25,607.0,714.0,18.0,11.0,0.149,color_only
25,1111.0,709.0,22.0,15.0,0.188,color_only
25,1211.0,710.0,22.0,20.0,0.16,color_only
25,250.0,710.0,29.0,20.0,0.193,color_only
25,713.0,700.0,18.0,39.0,0.201,color_only
25,671.0,680.0,34.0,16.0,0.163,color_only
25,1274.0,676.0,12.0,15.0,0.2,color_only
25,561.0,674.0,29.0,27.0,0.225,color_only
25,445.0,632.0,26.0,20.0,0.215,color_only
25,553.0,624.0,46.0,29.0,0.219,color_only
25,939.0,601.0,22.0,11.0,0.194,color_only
25,142.0,590.0,16.0,9.0,0.172,color_only
25,913.0,557.0,10.0,13.0,0.15,color_only
25,958.0,554.0,36.0,21.0,0.202,color_only
25,333.0,545.0,26.0,15.0,0.182,color_only
25,488.0,539.0,16.0,8.0,0.15,color_only
25,889.0,524.0,10.0,10.0,0.196,color_only
25,312.0,523.0,16.0,9.0,0.17,color_only
25,836.0,487.0,12.0,10.0,0.188,color_only
25,554.0,493.0,28.0,22.0,0.175,color_only
25,808.0,426.0,36.0,31.0,0.222,color_only
25,400.0,414.0,28.0,31.0,0.216,color_only
25,528.0,326.0,23.0,14.0,0.134,color_only
25,405.0,300.0,10.0,15.0,0.168,color_only
25,555.0,264.0,15.0,11.0,0.17,color_only
25,1271.0,254.0,18.0,19.0,0.246,color_only
25,569.0,247.0,18.0,14.0,0.152,color_only
25,9.0,244.0,18.0,13.0,0.197,color_only
25,650.0,243.0,16.0,13.0,0.163,color_only
26,607.0,714.0,18.0,11.0,0.149,color_only
26,249.0,712.0,31.0,16.0,0.215,color_only
26,1212.0,710.0,24.0,20.0,0.186,color_only
26,713.0,700.0,18.0,40.0,0.197,color_only
26,671.0,680.0,34.0,16.0,0.163,color_only
26,1273.0,676.0,14.0,14.0,0.2,color_only
26,561.0,674.0,29.0,27.0,0.218,color_only
26,553.0,624.0,45.0,28.0,0.215,color_only
26,939.0,601.0,22.0,11.0,0.192,color_only
26,138.0,590.0,16.0,9.0,0.159,color_only
26,18.0,601.0,36.0,35.0,0.244,color_only
26,460.0,574.0,20.0,11.0,0.196,color_only
26,482.0,573.0,15.0,14.0,0.191,color_only
26,1109.0,566.0,18.0,16.0,0.182,color_only
26,563.0,561.0,26.0,11.0,0.132,color_only
26,913.0,558.0,10.0,12.0,0.152,color_only
26,489.0,539.0,15.0,8.0,0.156,color_only
26,332.0,543.0,25.0,17.0,0.195,color_only
26,312.0,523.0,16.0,9.0,0.168,color_only
26,836.0,487.0,12.0,10.0,0.181,color_only
26,555.0,493.0,30.0,22.0,0.183,color_only
26,1002.0,437.0,15.0,13.0,0.128,color_only
26,487.0,427.0,15.0,19.0,0.14,color_only
26,808.0,423.0,36.0,30.0,0.247,color_only
26,400.0,414.0,28.0,30.0,0.197,color_only
26,528.0,325.0,20.0,14.0,0.153,color_only
26,412.0,269.0,16.0,12.0,0.168,color_only
26,1271.0,254.0,18.0,18.0,0.239,color_only
26,568.0,245.0,20.0,12.0,0.144,color_only
26,650.0,243.0,15.0,13.0,0.172,color_only
27,607.0,714.0,18.0,11.0,0.149,color_only
27,251.0,712.0,30.0,16.0,0.224,color_only
27,459.0,707.0,18.0,8.0,0.146,color_only
27,247.0,685.0,14.0,14.0,0.142,color_only
27,670.0,680.0,36.0,16.0,0.216,color_only
27,1273.0,674.0,14.0,15.0,0.2,color_only
27,561.0,673.0,30.0,30.0,0.212,color_only
27,938.0,599.0,20.0,8.0,0.124,color_only
27,54.0,599.0,20.0,14.0,0.165,color_only
27,1113.0,564.0,18.0,15.0,0.176,color_only
27,564.0,559.0,24.0,10.0,0.156,color_only
27,913.0,557.0,10.0,13.0,0.154,color_only
27,956.0,554.0,32.0,23.0,0.227,color_only
27,333.0,544.0,22.0,15.0,0.186,color_only
27,836.0,486.0,12.0,9.0,0.166,color_only
27,559.0,491.0,34.0,21.0,0.178,color_only
27,374.0,474.0,16.0,21.0,0.138,color_only
27,869.0,469.0,30.0,23.0,0.202,color_only
27,1002.0,436.0,12.0,13.0,0.172,color_only
27,487.0,427.0,14.0,19.0,0.138,color_only
27,807.0,422.0,38.0,31.0,0.227,color_only
27,488.0,345.0,15.0,12.0,0.184,color_only
27,556.0,266.0,12.0,9.0,0.188,color_only
27,1271.0,253.0,18.0,18.0,0.246,color_only
27,569.0,248.0,14.0,14.0,0.156,color_only
27,7.0,243.0,15.0,11.0,0.217,color_only
27,1101.0,230.0,10.0,10.0,0.188,color_only
28,607.0,714.0,18.0,11.0,0.152,color_only
28,247.0,712.0,31.0,16.0,0.215,color_only
28,1112.0,708.0,20.0,14.0,0.164,color_only
28,1133.0,704.0,22.0,22.0,0.175,color_only
28,246.0,684.0,16.0,16.0,0.159,color_only
28,670.0,680.0,36.0,16.0,0.216,color_only
28,1274.0,675.0,12.0,14.0,0.193,color_only
28,564.0,673.0,24.0,30.0,0.208,color_only
